location,latitude,longitude,elevation_station_m,elevation_era5_m,elevation_diff_m,date,temperature_max,temperature_min,temperature_mean,precipitation_sum,et0_evapotranspiration,source
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-01,-0.90949994,-3.938,-2.4031875,0.0,0.76722217,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-02,1.212,-5.138,-2.4067497,0.0,0.9077973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-03,5.4119997,-1.888,0.5161667,0.0,1.0282274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-04,5.4119997,-2.988,0.016166678,0.0,0.5533868,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-05,1.112,-3.438,-1.5796667,0.2,0.38249198,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-06,6.562,-2.0379999,1.8161668,0.0,0.57858145,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-07,7.4119997,-4.3380003,0.87033314,0.0,0.55110323,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-08,8.212,-2.138,1.4224166,0.0,0.6501895,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-09,7.712,-2.438,1.4703332,0.0,0.8315267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-10,8.162,-1.4879999,2.6786664,0.0,0.6528892,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-11,3.062,-2.988,0.7224166,2.6000001,0.2346141,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-12,-1.688,-4.638,-3.288,1.9000002,0.6866952,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-13,2.612,-4.2380004,-2.0463336,1.4000001,0.54199535,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-14,5.612,-3.688,0.078666605,0.0,0.68050885,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-15,7.7619996,-2.238,1.2515832,0.0,0.6631042,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-16,7.6619997,-3.138,1.7661667,0.0,0.7442171,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-17,3.312,0.76199996,1.8432502,12.4000025,0.16307679,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-18,1.362,-1.388,0.52241665,23.800001,0.23326899,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-19,-1.688,-8.138,-5.385917,3.7999997,0.3587498,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-20,-1.7379999,-5.388,-3.6650836,8.200001,0.26722646,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-21,-3.2879999,-11.538,-7.233834,0.0,0.4665669,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-22,-2.138,-15.737999,-9.6588335,0.2,0.43887407,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-23,-6.938,-15.138,-11.298416,0.0,0.34219182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-24,-8.438,-16.138,-12.077584,0.6,0.3261141,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-25,-7.7880006,-17.987999,-12.867167,0.0,0.39669853,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-26,-4.438,-15.488,-10.823418,0.0,0.4534971,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-27,-2.188,-9.188,-6.015083,1.4,0.35368392,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-28,-3.938,-6.4880004,-4.9359174,13.7,0.23581548,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-29,-4.4880004,-9.238,-7.5109177,11.700001,0.31961775,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-30,-3.7879999,-11.238,-7.994251,2.9999998,0.5889638,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-01-31,-5.388,-17.237999,-11.558833,0.0,0.37129015,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-01,-4.8380003,-15.638,-9.552584,0.0,0.45007274,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-02,-1.838,-12.638,-6.729666,0.0,0.5827449,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-03,-3.388,-8.837999,-6.4442515,0.0,0.3791713,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-04,-0.438,-11.188,-5.9942513,0.0,0.41027018,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-05,5.862,-1.138,1.7932501,0.0,0.6850275,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-06,7.5119996,2.762,4.9203334,0.0,0.90935844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-07,4.812,-1.138,2.384917,1.6000001,0.67099243,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-08,5.4119997,-8.238,-0.74841666,0.0,0.96878403,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-09,3.912,-1.138,1.3578334,2.8000002,0.6517568,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-10,6.212,-4.938,0.8369997,0.3,0.92759055,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-11,9.262,1.712,4.6599164,0.0,1.1181006,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-12,4.212,0.412,2.3869998,12.3,0.5153453,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-13,8.512,-4.288,3.00575,0.0,1.2156336,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-14,11.012,2.7120001,6.353667,12.5,1.0755327,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-15,8.412001,-2.238,3.0203333,0.0,1.3323166,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-16,13.562,-1.0879999,4.90575,0.0,1.5780935,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-17,13.262,-1.0879999,4.726583,0.0,1.4525199,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-18,12.962,-1.438,4.4203334,0.0,1.4769342,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-19,11.762,-1.188,4.3786664,0.0,1.4424608,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-20,11.012,-1.5879999,3.8911664,0.0,1.3353544,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-21,10.562,3.412,6.93075,0.0,1.3715696,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-22,9.162001,-0.238,4.2057495,0.0,1.6584815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-23,8.162,-2.438,2.6474164,0.0,1.6896605,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-24,10.812,0.862,5.3765836,0.0,1.9436901,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-25,11.712,3.062,7.3745003,0.0,1.6913601,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-26,10.712,5.062,7.6995006,1.5,1.1388301,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-27,6.5119996,1.4120001,3.016167,5.9999995,0.44278738,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-02-28,3.7120001,-1.138,1.1620001,0.0,1.1476394,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-01,1.112,-1.7379999,-0.5296666,5.9,0.7015248,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-02,4.312,-0.93799996,1.1224166,3.1,0.7235284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-03,5.1619997,0.412,2.3745,2.8000002,0.73221314,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-04,7.2619996,0.0119999945,2.9244998,0.5,1.3894463,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-05,8.862,-1.7379999,3.759917,0.4,1.5338075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-06,12.712,-1.138,5.1307497,0.0,1.7858677,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-07,15.512,-1.538,6.589083,0.0,1.9913511,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-08,17.762001,-0.33799997,8.651583,0.0,2.273902,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-09,14.862,3.612,9.562001,0.0,1.889492,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-10,14.662001,2.162,8.243251,5.6,1.9203049,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-11,9.712,3.562,6.280749,0.8,1.5096103,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-12,13.462,2.262,7.0995,0.6,2.1229975,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-13,5.962,2.862,4.4453335,4.8999996,0.5992839,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-14,9.962,-1.0879999,4.4536667,0.1,1.6143435,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-15,13.012,-0.888,5.6953335,0.0,2.1203456,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-16,13.962,0.412,7.1849174,0.0,2.2331307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-17,16.312,2.562,9.322416,0.0,2.544715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-18,16.712,5.712,11.282833,0.0,2.3108191,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-19,16.662,4.962,11.0182495,0.4,2.1884432,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-20,14.762,4.462,9.897416,0.70000005,1.8953915,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-21,13.112,4.562,8.909917,1.9000001,1.356205,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-22,13.912001,2.762,8.534917,0.0,2.3326924,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-23,15.362,3.612,9.451583,1.5,2.369268,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-24,15.062,2.862,9.449499,0.7,2.4458325,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-25,13.212,5.062,8.222416,4.5000005,1.5439303,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-26,8.612,3.162,5.870333,2.4999998,1.5797414,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-27,11.362,-0.788,6.059917,0.0,2.1767344,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-28,14.662001,1.312,8.60575,0.0,2.7985737,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-29,15.312,3.262,9.4140835,0.0,3.1079042,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-30,12.912001,6.312,9.839083,1.1,2.07297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-03-31,12.262,5.112,8.451583,0.0,3.213767,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-01,13.362,0.462,7.4370003,0.0,2.7660446,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-02,14.262,1.362,8.1015835,0.0,2.728794,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-03,14.012,3.812,8.939083,5.0,2.009041,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-04,11.812,5.712,8.249499,2.1,1.8232923,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-05,13.462,4.1619997,8.774501,0.0,2.8442998,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-06,13.962,1.5120001,8.347417,0.0,2.7234542,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-07,12.812,0.412,7.128666,0.2,2.5380979,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-08,14.812,2.9620001,9.226583,0.0,2.8647132,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-09,18.662,3.312,11.239083,0.0,3.4831257,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-10,10.412001,5.062,8.322416,3.5,1.4114857,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-11,13.812,1.712,8.082833,4.3,1.755182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-12,10.462,5.812,8.662,4.8,1.4889983,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-13,17.212,8.762,12.068252,2.8999999,1.547075,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-14,10.912001,6.812,8.843249,10.699999,1.0289986,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-15,17.012001,6.962,11.586999,2.7999995,2.4409468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-16,13.862,5.862,10.166167,13.100002,1.7225907,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-17,9.212,4.962,7.541167,8.0,1.1866378,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-18,14.662001,2.012,8.7786665,0.1,3.2570288,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-19,17.312,5.962,11.864082,0.0,3.53349,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-20,19.812,7.6619997,13.782834,0.4,3.2675745,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-21,21.262001,7.4119997,14.874499,0.6,3.608885,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-22,20.412,8.712,15.214082,0.9,3.622794,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-23,17.062,9.362,13.595332,2.4000003,2.585823,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-24,16.812,8.112,11.95575,1.6,2.9453964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-25,14.212,5.5119996,10.1995,13.8,2.256409,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-26,13.062,3.762,7.8224163,5.5999994,2.678572,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-27,14.612,6.4119997,10.164083,0.4,2.4337182,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-28,11.862,6.562,8.98075,0.6,1.9241257,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-29,17.162,2.012,10.364083,0.0,3.6301227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-04-30,17.112,6.0119996,11.98075,0.4,2.885897,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-01,17.112,6.462,12.226583,0.0,3.7244294,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-02,19.062,6.312,13.182834,0.0,3.1566763,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-03,20.712,9.862,15.782832,0.0,4.4342985,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-04,19.712,7.462,14.547418,0.2,3.6121547,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-05,19.562,6.812,14.251583,0.0,3.7326388,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-06,19.062,9.912001,14.941167,0.0,3.214079,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-07,19.512001,9.562,14.980747,3.8,3.403684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-08,19.462,9.862,15.007833,2.0000002,2.2636461,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-09,20.462,9.012,15.132835,7.3999996,2.2908454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-10,20.062,12.662001,15.766167,2.2,3.054212,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-11,17.962,10.962,14.345332,0.2,3.7068465,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-12,18.962,9.312,14.66825,0.0,3.7782311,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-13,18.812,10.612,15.253665,0.0,3.5528371,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-14,19.812,9.012,14.943249,0.0,3.9445722,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-15,21.662,8.412001,15.2786665,0.5,4.0986505,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-16,22.012001,8.812,15.461999,5.0,3.5421872,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-17,21.462,10.762,16.170334,0.3,3.7786288,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-18,22.762001,13.162001,17.861998,0.0,4.9998307,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-19,21.512001,14.512,17.678665,3.4,3.349332,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-20,24.112,11.112,18.095335,0.0,4.56451,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-21,26.062,12.712,19.782833,0.0,5.100181,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-22,28.612,14.212,21.578667,0.0,5.422308,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-23,27.112,17.012001,22.241167,0.1,4.8291297,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-24,27.962,18.012001,22.651583,0.0,6.0611715,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-25,27.262001,15.312,21.822418,0.0,5.2598844,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-26,28.112,17.512001,22.49742,0.0,6.607678,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-27,23.962,16.462,19.964083,0.5,5.603017,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-28,22.062,14.262,17.9995,2.4,4.9866624,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-29,20.562,11.662001,16.464083,1.7,3.9436395,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-30,23.662,13.162001,18.184916,0.0,5.241601,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-05-31,24.912,11.962,19.599499,0.0,4.7597284,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-01,23.912,13.912001,19.028666,0.4,3.8652565,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-02,18.712,14.062,16.320332,1.5000001,2.8245764,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-03,21.662,14.412001,17.391169,1.3000001,3.4863162,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-04,24.662,12.612,19.247416,0.0,4.9757595,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-05,25.562,11.912001,20.259918,0.3,5.1360364,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-06,26.262001,12.862,20.576582,0.4,4.9437604,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-07,27.612,12.862,21.482832,0.0,5.097288,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-08,28.862,14.612,22.83908,0.0,5.070592,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-09,30.512001,15.362,23.061998,1.1,5.014442,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-10,24.962,15.512,20.364082,15.999999,3.5435007,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-11,24.162,14.762,19.547415,0.0,4.5376477,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-12,24.062,14.362,19.23075,0.0,4.7428193,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-13,26.262001,15.162001,21.0245,0.1,5.018468,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-14,27.562,18.312,22.701584,1.2,5.06345,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-15,26.512001,15.962,21.8495,0.0,4.750873,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-16,28.162,18.062,23.089083,0.6,5.5057325,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-17,28.462,18.712,23.561998,1.4,6.306673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-18,20.862,16.812,18.605753,29.2,1.5156124,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-19,25.212,12.812,19.951584,0.0,4.2222815,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-20,27.912,14.712,22.128668,0.0,5.307621,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-21,29.412,17.212,23.066164,0.2,6.4737935,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-22,24.112,18.012001,21.193249,1.2,3.1262171,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-23,25.812,16.962,21.2995,0.0,4.96961,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-24,24.112,15.412001,19.995335,0.8,3.8977973,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-25,23.962,15.912001,19.897417,0.0,3.9724386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-26,24.662,15.312,20.601582,4.6,4.536087,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-27,24.712,16.362,20.847418,0.0,4.579557,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-28,28.662,16.612,22.874498,0.8000001,4.634199,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-29,30.912,17.912,25.064081,0.0,5.3449693,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-06-30,34.112,19.712,27.4245,0.0,6.279374,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-01,36.162,20.862,28.786997,2.5,5.824454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-02,34.662,21.212,28.178667,0.0,6.0340524,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-03,36.112,19.212,28.537,0.4,6.807323,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-04,36.062,22.212,29.384918,0.0,6.916367,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-05,38.162,20.662,30.259916,0.0,7.488252,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-06,34.412,21.512001,27.234911,1.7,6.1777315,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-07,29.112,20.212,24.13075,1.5,4.3641076,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-08,25.612,17.762001,21.864084,5.4,4.821005,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-09,25.812,16.862,21.726583,0.0,4.601508,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-10,29.362,18.662,23.957834,0.0,5.5492806,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-11,22.662,16.412,19.778666,14.5,2.6711354,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-12,24.912,15.662001,20.366163,0.0,3.0418897,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-13,26.812,17.862,22.474503,0.0,4.317721,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-14,29.612,17.212,23.916166,0.0,5.381967,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-15,22.712,15.462,19.40158,2.4999998,2.0237067,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-16,22.662,15.062,18.778666,0.0,2.7806554,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-17,27.362,14.062,21.720335,0.0,4.7564735,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-18,29.662,15.762,23.455748,0.0,5.6890583,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-19,29.762001,18.662,24.501581,0.0,5.3503227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-20,28.862,20.412,24.328669,0.0,5.417036,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-21,29.062,18.162,24.2245,0.0,5.0309443,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-22,32.062,17.962,25.8995,0.2,5.209108,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-23,32.362,18.962,26.226585,0.0,5.8747826,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-24,23.862,19.362,20.947416,25.7,1.725723,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-25,26.062,17.612,21.616165,0.0,3.4225295,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-26,29.312,15.612,23.093252,0.0,5.0717626,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-27,31.012001,18.512001,24.778664,0.0,5.242684,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-28,28.162,18.812,23.44533,0.1,4.0950747,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-29,27.712,19.112,22.7745,4.2999997,3.7606964,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-30,25.212,15.612,20.809916,0.0,4.448386,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-07-31,27.362,15.412001,21.912003,0.0,4.750532,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-01,29.912,16.412,23.678665,0.0,4.7176733,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-02,31.012001,18.612,25.166166,0.0,5.8831267,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-03,23.912,15.562,19.14325,24.8,1.762183,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-04,21.462,12.762,16.687,4.7,3.5556514,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-05,23.012001,10.362,16.832832,2.0,3.4983227,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-06,25.262001,15.562,20.164085,0.0,5.2011776,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-07,26.012001,12.662001,20.08283,0.0,5.049587,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-08,24.962,14.812,19.845333,0.0,3.999082,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-09,26.512001,15.362,21.53908,0.0,4.302066,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-10,26.912,17.262001,22.005747,0.0,4.155673,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-11,28.012001,15.662001,22.274504,0.0,4.5835023,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-12,28.262001,16.412,22.691164,0.0,5.0972,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-13,29.162,14.512,22.659918,0.0,5.016941,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-14,29.862,15.962,23.56825,0.0,4.749082,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-15,28.162,18.212,22.816168,0.9,4.5517454,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-16,27.862,17.362,22.045332,0.6,4.2401667,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-17,27.512001,17.612,22.436996,0.1,3.808687,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-18,26.312,19.112,21.941168,2.0,3.303153,era5
Ptuj,46.4197,15.8697,228,235.0,7.0,1950-08-19,24.812,16.462,20.297419,0.3,2.5777366,era5
